AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
226340,D60X90S3: 138,2020-10-27T10:02:42Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217881,D60X90S3: 109,2020-10-28T16:21:40Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217761,D60X90S3: 106,2020-10-28T17:21:41Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2020-10-28T21:58:16Z,0,0,1,0,0,0,0,0,1,200,520352,5,AMBER,2,1
221776,D60X90S3: 123,2020-10-28T21:58:11Z,0,0,1,0,0,0,0,0,1,200,520353,5,AMBER,2,1
217881,D60X90S3: 109,2020-10-28T17:57:50Z,0,0,1,0,0,0,0,0,0,0,157,16,AMBER,2,40
272909,D60X90S3: 170,2020-11-07T08:19:21Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,9
226340,D60X90S3: 138,2020-11-09T06:37:36Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272909,D60X90S3: 170,2020-11-10T13:16:28Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,10
221776,D60X90S3: 123,2020-11-11T20:44:46Z,0,0,1,0,0,0,0,0,1,0,5246,15,AMBER,2,2
223826,D60X90S3: 132,2020-11-11T14:18:35Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
226340,D60X90S3: 138,2020-12-07T16:33:34Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
272909,D60X90S3: 170,2020-12-30T09:13:56Z,0,0,1,3,0,0,0,0,1,0,639,9,AMBER,2,21
226340,D60X90S3: 138,2021-01-04T10:30:26Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,1
226340,D60X90S3: 138,2021-01-04T13:57:09Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
226340,D60X90S3: 138,2021-01-27T09:08:30Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
272909,D60X90S3: 170,2021-02-20T17:23:43Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,26
272909,D60X90S3: 170,2021-02-22T04:04:13Z,0,0,1,3,0,0,0,0,0,0,639,9,AMBER,2,30
226340,D60X90S3: 138,2021-03-22T11:09:54Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
223826,D60X90S3: 132,2021-03-22T14:35:49Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217732,D60X90S3: 104,2021-03-31T20:11:58Z,0,1,0,0,0,0,0,0,1,193,520211,9,RED,2,1
217732,D60X90S3: 104,2021-03-31T20:11:58Z,0,1,0,0,0,0,0,0,1,193,2231,9,RED,2,1
223826,D60X90S3: 132,2021-04-01T12:31:58Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217732,D60X90S3: 104,2021-04-01T15:57:27Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,6
217479,D60X90S3: 102,2021-04-01T18:21:19Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272909,D60X90S3: 170,2021-04-02T08:16:41Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,40
221776,D60X90S3: 123,2021-04-05T15:54:17Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
223826,D60X90S3: 132,2021-04-05T18:50:04Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226340,D60X90S3: 138,2021-04-06T07:46:39Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
217479,D60X90S3: 102,2021-04-08T16:12:29Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272909,D60X90S3: 170,2021-04-09T11:37:58Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,43
221776,D60X90S3: 123,2021-04-09T18:41:50Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2021-04-09T19:40:32Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226340,D60X90S3: 138,2021-04-23T05:51:16Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
266041,D60X90S3: 174,2021-04-26T21:19:55Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226340,D60X90S3: 138,2021-05-21T11:44:40Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272909,D60X90S3: 170,2021-05-22T07:15:22Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,55
217761,D60X90S3: 106,2021-06-01T13:04:17Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217761,D60X90S3: 106,2021-06-03T13:37:03Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217896,D60X90S3: 108,2021-06-03T13:56:16Z,0,0,1,0,0,0,0,0,0,0,412,16,AMBER,2,42
266041,D60X90S3: 174,2021-06-11T12:36:09Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266041,D60X90S3: 174,2021-06-14T16:08:37Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
266041,D60X90S3: 174,2021-06-18T19:39:17Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217770,D60X90S3: 107,2021-06-21T12:46:56Z,0,0,1,0,0,0,0,0,1,193,2052,9,AMBER,2,1
217761,D60X90S3: 106,2021-06-21T13:20:14Z,0,0,1,3,0,0,0,0,0,0,1761,17,AMBER,2,1
266041,D60X90S3: 174,2021-06-29T14:18:58Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
223826,D60X90S3: 132,2021-06-29T19:29:48Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226428,D60X90S3: 139,2021-06-10T19:33:54Z,0,0,1,3,0,0,0,0,0,0,412,15,AMBER,2,29
226428,D60X90S3: 139,2021-06-10T18:34:38Z,0,0,1,3,0,0,0,0,0,0,412,15,AMBER,2,28
226428,D60X90S3: 139,2021-06-10T16:49:28Z,0,0,1,0,0,0,0,0,1,0,412,15,AMBER,2,25
217896,D60X90S3: 108,2021-06-30T10:54:49Z,0,0,1,1,0,0,0,0,0,0,5246,16,AMBER,2,2
272909,D60X90S3: 170,2021-06-30T12:24:47Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,71
266041,D60X90S3: 174,2021-08-09T12:43:41Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217479,D60X90S3: 102,2021-08-16T23:51:29Z,0,1,0,0,0,0,0,0,1,198,520472,16,RED,2,1
217479,D60X90S3: 102,2021-08-23T16:38:52Z,0,0,1,0,0,0,0,0,1,198,520472,16,AMBER,2,1
223826,D60X90S3: 132,2021-08-23T13:22:11Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,1
217479,D60X90S3: 102,2021-08-23T13:17:29Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,4
217479,D60X90S3: 102,2021-08-23T13:17:33Z,0,0,1,0,0,0,0,0,0,0,5571,0,AMBER,2,4
217479,D60X90S3: 102,2021-08-28T15:30:59Z,0,0,1,0,0,0,0,0,0,0,5571,0,AMBER,2,7
217479,D60X90S3: 102,2021-08-30T21:41:05Z,0,0,1,0,0,0,0,0,1,198,520472,16,AMBER,2,1
217479,D60X90S3: 102,2021-09-01T13:35:26Z,0,1,0,0,0,0,0,0,1,198,520472,0,RED,2,1
266041,D60X90S3: 174,2021-09-07T21:03:21Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266041,D60X90S3: 174,2021-09-07T18:22:10Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
266041,D60X90S3: 174,2021-09-09T20:56:10Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,1
266041,D60X90S3: 174,2021-09-11T12:26:18Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226428,D60X90S3: 139,2021-09-28T13:37:46Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
267014,D60X90S3: 181,2021-10-04T17:27:47Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
267014,D60X90S3: 181,2021-10-04T17:18:02Z,0,0,1,0,0,0,0,0,1,0,5246,15,AMBER,2,1
267014,D60X90S3: 181,2021-10-04T17:18:02Z,0,0,1,0,0,0,0,0,0,0,5246,15,AMBER,2,1
267014,D60X90S3: 181,2021-10-04T17:18:02Z,0,0,1,0,0,0,0,0,0,0,2659,7,AMBER,2,1
217732,D60X90S3: 104,2021-10-05T13:38:24Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
267014,D60X90S3: 181,2021-10-05T13:39:06Z,0,0,1,0,0,0,0,0,0,0,2659,7,AMBER,2,1
218188,D60X90S3: 115,2021-10-06T15:37:36Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,3
267014,D60X90S3: 181,2021-10-07T00:08:28Z,0,0,1,0,0,0,0,0,0,0,2659,7,AMBER,2,2
267014,D60X90S3: 181,2021-10-11T17:59:32Z,0,0,1,0,0,0,0,0,0,0,5246,16,AMBER,2,2
267014,D60X90S3: 181,2021-10-11T20:18:26Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
267014,D60X90S3: 181,2021-10-11T17:59:31Z,0,0,1,0,0,0,0,0,1,0,5246,15,AMBER,2,1
267014,D60X90S3: 181,2021-10-18T17:07:22Z,0,0,1,0,0,0,0,0,1,0,157,16,AMBER,2,1
272909,D60X90S3: 170,2022-02-08T15:15:29Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
289831,D60X90S3: 1023,2022-08-03T14:00:21Z,0,0,1,0,0,0,0,0,1,200,520353,5,AMBER,2,
243319,D60X90S3: 156,2020-06-30T06:57:34Z,0,1,0,0,0,0,0,0,1,193,2231,9,RED,2,0
243319,D60X90S3: 156,2020-06-30T06:50:02Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,0
266386,D60X90S3: 177,2020-07-08T13:57:25Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,0
218228,D60X90S3: 119,2020-07-08T17:04:50.6375742Z,0,0,1,3,0,0,0,0,1,0,5246,15,AMBER,2,0
218228,D60X90S3: 119,2020-07-09T16:18:49Z,0,0,1,0,0,0,0,0,0,0,4374,6,AMBER,2,1
216764,D60X90: 223,2020-07-15T15:35:48Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
218228,D60X90S3: 119,2020-07-17T17:12:32Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2020-07-27T17:30:39Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
225555,D60X90S3: 136,2020-07-28T14:19:12Z,0,0,1,0,0,0,0,0,1,193,2131,9,AMBER,2,1
225555,D60X90S3: 136,2020-07-28T14:19:15Z,0,0,1,0,0,0,0,0,1,193,2051,9,AMBER,2,1
216764,D60X90: 223,2020-07-28T13:41:05Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
218228,D60X90S3: 119,2020-07-29T15:52:53Z,0,0,1,3,0,0,0,0,0,0,594,31,AMBER,2,0
266170,D60X90S3: 175,2020-08-05T17:45:35Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216764,D60X90: 223,2020-08-06T12:17:34Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
225555,D60X90S3: 136,2020-08-17T13:23:03Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
225555,D60X90S3: 136,2020-08-17T13:19:10Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
266170,D60X90S3: 175,2020-08-18T12:39:32Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-08-27T12:10:55Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,53
218228,D60X90S3: 119,2020-09-07T21:18:42Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-09-08T17:31:20Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,71
218228,D60X90S3: 119,2020-09-08T17:45:16Z,0,0,1,3,0,0,0,0,0,0,594,31,AMBER,2,0
216764,D60X90: 223,2020-09-17T11:23:57Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
216764,D60X90: 223,2020-09-18T11:38:06Z,0,1,0,0,0,0,0,0,1,198,96,14,RED,2,1
266386,D60X90S3: 177,2020-09-25T17:33:37Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216764,D60X90: 223,2020-09-25T14:37:19Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,112
266170,D60X90S3: 175,2020-09-29T19:31:23Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266386,D60X90S3: 177,2020-10-19T20:54:42Z,0,0,1,0,0,0,0,0,1,201,2210,9,AMBER,2,1
216764,D60X90: 223,2020-10-20T12:35:45Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
243535,D60X90S3: 157,2020-10-19T22:12:08Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216764,D60X90: 223,2020-10-27T13:01:37Z,0,1,0,0,0,0,0,0,1,198,96,14,RED,2,1
266170,D60X90S3: 175,2020-10-29T14:30:31Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-10-29T14:25:05Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216764,D60X90: 223,2020-11-02T14:08:03Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216764,D60X90: 223,2020-11-03T13:55:54Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
217280,D60X90: 242,2020-11-04T18:43:07Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
217280,D60X90: 242,2020-11-04T18:43:06Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216764,D60X90: 223,2020-11-04T19:26:56Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
216764,D60X90: 223,2020-11-05T13:08:52Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
216764,D60X90: 223,2020-11-05T14:02:24Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,126
216764,D60X90: 223,2020-11-06T12:54:18Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2020-11-06T19:44:53Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217280,D60X90: 242,2020-11-06T19:23:24Z,0,0,1,3,0,0,0,0,0,0,641,7,AMBER,2,0
217280,D60X90: 242,2020-12-19T18:09:31Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
243319,D60X90S3: 156,2021-01-04T15:15:05Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-01-04T16:20:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,15
217280,D60X90: 242,2021-01-05T12:22:45Z,3,1,0,0,0,0,0,0,0,0,1109,31,RED,2,0
266170,D60X90S3: 175,2020-12-31T17:12:21Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
243535,D60X90S3: 157,2021-01-05T20:11:15Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
243535,D60X90S3: 157,2021-01-05T17:53:33Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266386,D60X90S3: 177,2021-01-08T14:41:05Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
218228,D60X90S3: 119,2021-01-12T17:35:42Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-01-13T21:00:21Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-01-14T16:27:47Z,0,0,1,3,0,0,0,0,0,0,412,15,AMBER,2,1
243535,D60X90S3: 157,2021-01-14T22:10:31Z,0,0,1,3,0,0,0,0,1,0,1761,17,AMBER,2,1
243535,D60X90S3: 157,2021-01-14T20:43:45Z,0,0,1,3,0,0,0,0,1,0,110,15,AMBER,2,25
217280,D60X90: 242,2021-01-15T12:21:34Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217280,D60X90: 242,2021-01-28T14:05:04Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,11
216764,D60X90: 223,2021-01-28T18:17:46Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,24
217280,D60X90: 242,2021-01-28T15:35:57Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,11
216764,D60X90: 223,2021-01-28T19:25:51Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,27
217280,D60X90: 242,2021-01-29T15:51:46Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,13
218228,D60X90S3: 119,2021-01-29T21:42:43Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-02-04T18:11:36Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,17
266386,D60X90S3: 177,2021-02-04T17:15:09Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-03-04T15:32:32Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-03-22T19:55:40Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
241758,D60X90S3: 145,2021-03-23T14:19:16Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2021-03-24T17:50:29Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2021-03-24T17:50:29Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
266170,D60X90S3: 175,2021-03-25T19:29:52Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216764,D60X90: 223,2021-03-29T18:13:23Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,2
243535,D60X90S3: 157,2021-03-31T12:33:37Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
243535,D60X90S3: 157,2021-03-31T18:43:18Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-04-01T13:50:22Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217125,D60X90: 238,2021-04-01T16:28:12Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217125,D60X90: 238,2021-04-01T16:28:03Z,0,1,0,0,0,0,0,0,1,193,2128,9,RED,2,1
217125,D60X90: 238,2021-04-01T16:28:02Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217125,D60X90: 238,2021-04-01T16:16:20Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
217280,D60X90: 242,2021-04-02T12:00:50Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
225555,D60X90S3: 136,2021-04-02T12:51:56Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266170,D60X90S3: 175,2021-04-03T20:05:29Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-04-02T22:07:27Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
217280,D60X90: 242,2021-04-02T22:23:36Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-04-02T17:17:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,18
216764,D60X90: 223,2021-04-05T17:59:53Z,0,1,0,0,0,0,0,0,1,200,2178,9,RED,2,1
217125,D60X90: 238,2021-04-05T20:32:33Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
217280,D60X90: 242,2021-04-06T11:23:33Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
241758,D60X90S3: 145,2021-04-07T15:07:16Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243319,D60X90S3: 156,2021-11-01T16:53:53Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
266170,D60X90S3: 175,2021-11-10T13:46:14Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217761,D60X90S3: 106,2021-11-09T16:00:50Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
268147,D60X90S3: 1002,2021-11-10T15:02:14Z,0,0,1,3,0,0,0,0,0,0,5246,15,AMBER,2,1
268147,D60X90S3: 1002,2021-11-10T21:03:51Z,0,0,1,0,0,0,0,0,0,0,3362,14,AMBER,2,3
267014,D60X90S3: 181,2021-12-13T19:17:44Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266041,D60X90S3: 174,2021-12-13T22:56:18Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
292990,D60X90S3: 1025,2022-02-12T02:00:47Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,
268147,D60X90S3: 1002,2022-03-21T15:26:15Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
285133,D60X90S3: 1019,2022-06-27T15:07:26Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
267920,D60X90S3: 1001,2022-08-03T15:31:53Z,0,0,1,0,0,0,0,0,1,193,2641,5,AMBER,2,
275908,D60X90S3: 1013,2022-08-05T18:47:03Z,0,0,1,3,0,0,0,0,1,0,1761,17,AMBER,2,
216764,D60X90: 223,2020-06-30T17:16:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216764,D60X90: 223,2020-06-30T19:53:53Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216764,D60X90: 223,2020-07-01T14:27:20Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,0
216764,D60X90: 223,2020-07-01T14:27:08Z,0,0,1,3,0,0,0,0,0,0,111,17,AMBER,2,0
218228,D60X90S3: 119,2020-07-14T00:33:51Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
225555,D60X90S3: 136,2020-07-14T12:47:17Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266299,D60X90S3: 176,2020-07-24T20:53:51Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218228,D60X90S3: 119,2020-07-29T20:09:27Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-07-30T12:13:52Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,17
216764,D60X90: 223,2020-07-31T17:20:52Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
243535,D60X90S3: 157,2020-08-07T13:22:34Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
266170,D60X90S3: 175,2020-08-08T22:43:04Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217280,D60X90: 242,2020-08-09T19:48:53Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217280,D60X90: 242,2020-08-09T17:12:47Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
266170,D60X90S3: 175,2020-08-10T12:29:15Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218228,D60X90S3: 119,2020-08-11T17:18:31Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266299,D60X90S3: 176,2020-08-19T15:40:23Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-08-20T14:15:06Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-09-02T10:59:17Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
216764,D60X90: 223,2020-09-04T11:52:06Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
218228,D60X90S3: 119,2020-09-04T16:04:57Z,0,0,0,0,0,0,0,0,1,0,593,31,NOTIFICATION,2,0
218228,D60X90S3: 119,2020-09-03T19:30:05Z,0,0,0,0,0,0,0,0,1,0,593,31,NOTIFICATION,2,0
266170,D60X90S3: 175,2020-09-14T16:47:01Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218228,D60X90S3: 119,2020-09-14T19:23:35Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-09-15T11:42:35Z,0,1,0,0,0,0,0,0,1,198,96,14,RED,2,1
218228,D60X90S3: 119,2020-09-15T19:25:20Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2020-09-16T18:00:59Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
218228,D60X90S3: 119,2020-09-22T22:25:00Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266386,D60X90S3: 177,2020-10-01T14:22:05Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-10-02T13:57:17Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
216764,D60X90: 223,2020-10-02T16:58:53Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266386,D60X90S3: 177,2020-10-05T18:55:20Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216764,D60X90: 223,2020-10-06T12:12:35Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,126
266299,D60X90S3: 176,2020-10-08T21:15:36Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266386,D60X90S3: 177,2020-10-09T18:50:55Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-11-06T18:12:14Z,0,0,1,3,0,0,0,0,0,0,94,17,AMBER,2,0
216764,D60X90: 223,2020-11-06T18:11:50Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,1
216764,D60X90: 223,2020-11-09T14:08:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
217280,D60X90: 242,2020-11-09T15:33:49Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
217280,D60X90: 242,2020-11-09T17:15:22Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
266170,D60X90S3: 175,2020-11-09T19:02:01Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
225555,D60X90S3: 136,2020-11-10T17:51:39Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217280,D60X90: 242,2020-11-10T19:55:38Z,0,0,1,3,0,0,0,0,0,0,2795,7,AMBER,2,0
225555,D60X90S3: 136,2020-11-11T15:49:10Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
216764,D60X90: 223,2020-11-12T16:41:27Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,126
216764,D60X90: 223,2020-11-13T12:21:48Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,126
216764,D60X90: 223,2020-11-13T16:28:31Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216764,D60X90: 223,2020-11-16T12:30:22Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,126
217280,D60X90: 242,2020-11-16T21:26:19Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
