AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
216514,D36X50II: 3183,2021-07-10T15:12:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,56
216514,D36X50II: 3183,2021-07-20T13:07:30Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-20T13:07:30Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217119,D36X50II: 3246,2021-07-20T13:04:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216171,D36X50DRII: 213,2021-07-20T14:54:31Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216514,D36X50II: 3183,2021-07-20T18:48:44Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216171,D36X50DRII: 213,2021-07-21T06:06:33Z,0,0,1,0,0,0,0,0,1,201,520343,5,AMBER,2,1
216514,D36X50II: 3183,2021-07-20T14:16:34Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216171,D36X50DRII: 213,2021-07-22T05:45:34Z,0,0,1,3,0,0,0,0,0,0,627,18,AMBER,2,2
216514,D36X50II: 3183,2021-08-31T14:20:46Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216984,D36X50II: 3214,2021-08-31T13:38:40Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2021-08-31T20:12:59Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-31T22:21:38Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-31T22:21:38Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-31T16:26:36Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-31T16:26:36Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-09-01T16:51:57Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-09-02T16:05:15Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-09-22T18:26:08Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216525,D36X50II: 3187,2021-09-22T20:48:51Z,0,0,1,0,0,0,0,0,1,201,520308,5,AMBER,2,1
216171,D36X50DRII: 213,2021-09-23T05:19:26Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216394,D36X50II: 3153,2021-09-23T13:02:36Z,0,0,1,3,0,0,0,0,0,0,3719,16,AMBER,2,0
216394,D36X50II: 3153,2021-09-23T13:02:37Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,0
216514,D36X50II: 3183,2021-09-23T12:47:01Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216394,D36X50II: 3153,2021-09-23T15:02:01Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2021-09-23T14:42:37Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216440,D36X50II: 3164,2021-09-23T10:53:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216394,D36X50II: 3153,2021-09-23T13:43:33Z,0,0,1,3,0,0,0,0,0,0,3719,15,AMBER,2,1
216394,D36X50II: 3153,2021-10-06T18:25:14Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
216514,D36X50II: 3183,2021-10-06T17:38:02Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216394,D36X50II: 3153,2021-10-07T13:31:56Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216394,D36X50II: 3153,2021-10-07T14:11:39Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216440,D36X50II: 3164,2021-10-06T16:56:14Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
216514,D36X50II: 3183,2021-10-07T18:03:10Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-10-07T18:03:10Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216394,D36X50II: 3153,2021-10-08T13:12:23Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216171,D36X50DRII: 213,2021-10-08T06:39:23Z,0,0,1,0,0,0,0,0,1,201,520343,5,AMBER,2,1
216171,D36X50DRII: 213,2021-10-08T06:40:14Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216171,D36X50DRII: 213,2021-10-08T06:54:34Z,0,1,0,0,0,0,0,0,1,201,2178,9,RED,2,1
216403,D36X50II: 3155,2021-10-20T18:30:35Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,23
216171,D36X50DRII: 213,2021-10-20T08:48:44Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
217119,D36X50II: 3246,2021-10-21T12:27:42Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
216514,D36X50II: 3183,2021-10-21T13:48:33Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-10-21T16:22:39Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217124,D36X50II: 3248,2021-10-19T12:00:52Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,1
217124,D36X50II: 3248,2021-10-14T15:08:36Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217124,D36X50II: 3248,2021-10-13T18:40:46Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,19
217124,D36X50II: 3248,2021-10-13T13:00:14Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
217124,D36X50II: 3248,2021-10-12T21:29:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,15
217124,D36X50II: 3248,2021-10-12T13:21:28Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
217124,D36X50II: 3248,2021-10-21T19:14:36Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
217124,D36X50II: 3248,2021-10-21T12:55:07Z,0,0,1,3,0,0,0,0,1,0,1569,31,AMBER,2,10
217124,D36X50II: 3248,2021-10-21T12:26:21Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,10
217124,D36X50II: 3248,2021-10-20T15:08:29Z,0,0,1,3,0,0,0,0,1,0,1569,31,AMBER,2,9
217124,D36X50II: 3248,2021-10-20T14:13:28Z,0,0,1,3,0,0,0,0,0,0,94,18,AMBER,2,0
217124,D36X50II: 3248,2021-10-20T11:19:03Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,0
216234,D36X50II: 3124,2022-02-23T19:19:10Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,
216234,D36X50II: 3124,2022-07-07T20:01:25Z,0,0,1,3,0,0,0,0,0,0,174,16,AMBER,2,
216234,D36X50II: 3124,2022-07-14T19:18:43Z,0,0,1,3,0,0,0,0,0,0,110,16,AMBER,2,
216234,D36X50II: 3124,2022-07-14T19:16:46Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,
216234,D36X50II: 3124,2022-07-14T19:17:05Z,0,0,1,3,0,0,0,0,1,0,1569,31,AMBER,2,
216177,D36X50II: 3110,2022-10-13T20:13:31.5418667Z,0,0,1,3,0,0,0,0,0,0,652,18,AMBER,2,
216177,D36X50II: 3110,2022-10-13T20:13:31.5418667Z,0,0,1,3,0,0,0,0,0,0,174,16,AMBER,2,
216177,D36X50II: 3110,2022-10-13T20:47:24.0357999Z,0,0,1,3,0,0,0,0,0,0,652,18,AMBER,2,
216177,D36X50II: 3110,2022-10-13T21:03:41.3460989Z,3,1,0,0,0,0,0,0,0,0,412,16,RED,2,
216379,D36X50II: 3149,2020-07-01T20:28:59Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,0
216379,D36X50II: 3149,2020-07-02T11:22:43Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
216126,D36X50II: 3100,2020-07-02T15:56:38Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,0
217044,D36X50II: 3232,2020-07-02T19:45:16Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,0
216554,D36X50II: 3194,2020-07-06T16:50:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216220,D36X50DRII: 217,2020-07-10T19:26:52Z,0,0,1,3,0,0,0,0,1,51,2663,4,AMBER,2,126
216379,D36X50II: 3149,2020-07-11T11:42:20Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216379,D36X50II: 3149,2020-07-11T11:34:31Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,25
217127,D36X50II: 3249,2020-07-11T13:27:24Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216220,D36X50DRII: 217,2020-07-13T15:12:46Z,0,1,0,0,0,0,0,0,1,198,96,17,RED,2,1
216220,D36X50DRII: 217,2020-07-13T15:12:46Z,0,0,1,3,0,0,0,0,1,51,2662,4,AMBER,2,126
217127,D36X50II: 3249,2020-07-13T17:55:22Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217127,D36X50II: 3249,2020-07-13T17:56:24Z,0,0,1,0,0,0,0,0,1,193,2641,5,AMBER,2,1
216808,D36X50II: 3020,2020-07-13T15:13:27Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216808,D36X50II: 3020,2020-07-13T21:32:06Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,22
216071,D36X50II: 3083,2020-07-14T12:28:56Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216554,D36X50II: 3194,2020-07-15T21:24:53Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,38
216949,D36X50II: 3064,2020-07-16T23:33:47Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2020-07-17T15:45:33Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216808,D36X50II: 3020,2020-07-20T16:22:05Z,0,1,0,0,0,0,0,0,1,201,2201,9,RED,2,1
216808,D36X50II: 3020,2020-07-20T18:02:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
216126,D36X50II: 3100,2020-07-20T18:49:03Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2020-07-20T18:48:12Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216808,D36X50II: 3020,2020-07-20T19:00:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,9
216808,D36X50II: 3020,2020-07-20T20:33:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
217029,D36X50II: 3229,2020-09-02T12:06:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,30
216126,D36X50II: 3100,2020-09-02T14:19:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,33
216126,D36X50II: 3100,2020-09-02T19:44:56Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217029,D36X50II: 3229,2020-09-04T08:45:22Z,3,1,0,0,0,0,0,0,0,0,1109,31,RED,2,0
216554,D36X50II: 3194,2020-09-28T21:55:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216071,D36X50II: 3083,2020-09-29T17:50:54Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,19
217127,D36X50II: 3249,2020-09-30T13:56:38Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217127,D36X50II: 3249,2020-10-21T13:41:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216554,D36X50II: 3194,2020-10-21T17:26:16Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2020-10-22T17:33:23Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216554,D36X50II: 3194,2020-10-23T00:04:26Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2020-11-10T19:03:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
216071,D36X50II: 3083,2020-11-10T20:53:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216220,D36X50DRII: 217,2020-11-10T15:32:46Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216554,D36X50II: 3194,2020-11-11T23:15:43Z,0,1,0,0,0,0,0,0,1,198,520516,5,RED,2,1
216554,D36X50II: 3194,2020-11-12T19:18:11Z,3,1,0,0,0,0,0,0,0,0,157,1,RED,2,14
217127,D36X50II: 3249,2020-11-29T17:45:16Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217029,D36X50II: 3229,2020-12-01T07:24:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
217029,D36X50II: 3229,2020-12-01T10:35:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
216554,D36X50II: 3194,2020-12-01T15:18:33Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,9
216554,D36X50II: 3194,2020-12-01T17:20:40Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
216554,D36X50II: 3194,2020-12-09T14:31:05Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
216071,D36X50II: 3083,2020-12-10T19:06:56Z,0,0,1,3,0,0,0,0,0,0,94,18,AMBER,2,42
217044,D36X50II: 3232,2021-03-23T12:58:14Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,2
217044,D36X50II: 3232,2021-03-23T12:10:10Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,1
217044,D36X50II: 3232,2021-03-23T12:04:39Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216126,D36X50II: 3100,2021-03-23T16:01:40Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217044,D36X50II: 3232,2021-04-08T18:50:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,18
216071,D36X50II: 3083,2021-04-09T14:57:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,62
216071,D36X50II: 3083,2021-04-09T18:56:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,63
216071,D36X50II: 3083,2021-04-27T13:57:57Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,0
217044,D36X50II: 3232,2021-04-28T12:54:26Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,36
216071,D36X50II: 3083,2021-05-10T17:22:15Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,26
217127,D36X50II: 3249,2021-05-11T12:44:42Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217044,D36X50II: 3232,2021-05-11T15:05:42Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216071,D36X50II: 3083,2021-05-11T17:37:52Z,0,0,1,0,0,0,0,0,1,201,520472,16,AMBER,2,1
217127,D36X50II: 3249,2021-05-11T16:55:49Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216126,D36X50II: 3100,2021-05-11T18:25:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
217127,D36X50II: 3249,2021-05-11T21:15:24Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216949,D36X50II: 3064,2021-05-17T01:17:57Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2021-05-17T18:52:35Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,44
216126,D36X50II: 3100,2021-09-03T13:22:39Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216126,D36X50II: 3100,2021-09-03T18:08:40Z,0,0,1,3,0,0,0,0,1,0,94,18,AMBER,2,12
216126,D36X50II: 3100,2021-09-03T18:09:42Z,0,0,1,3,0,0,0,0,1,0,94,17,AMBER,2,56
216126,D36X50II: 3100,2021-09-03T15:32:13Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-09-03T18:28:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,15
216126,D36X50II: 3100,2021-09-07T15:25:04Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216126,D36X50II: 3100,2021-09-09T15:32:18Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,24
217127,D36X50II: 3249,2021-09-09T18:06:06Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2021-09-09T17:07:27Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217127,D36X50II: 3249,2021-09-09T17:07:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216483,D36X50II: 3174,2021-09-10T13:36:19Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-09-10T16:36:20Z,0,0,1,3,0,0,0,0,1,0,94,18,AMBER,2,39
216126,D36X50II: 3100,2021-09-10T20:52:53Z,0,0,1,3,0,0,0,0,0,0,94,17,AMBER,2,86
216071,D36X50II: 3083,2021-09-16T14:07:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216126,D36X50II: 3100,2021-09-15T17:00:55Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,57
217044,D36X50II: 3232,2021-09-16T17:25:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
217044,D36X50II: 3232,2021-09-16T18:18:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,12
216554,D36X50II: 3194,2021-09-22T11:58:15Z,0,0,1,0,0,0,0,0,1,193,2641,5,AMBER,2,1
216126,D36X50II: 3100,2021-09-22T22:06:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217044,D36X50II: 3232,2021-09-23T10:45:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
217035,D36X50II: 3231,2021-09-24T12:35:48Z,3,1,0,0,0,0,0,0,0,0,1110,31,RED,2,0
217035,D36X50II: 3231,2021-09-24T12:35:17Z,3,1,0,0,0,0,0,0,0,0,97,0,RED,2,0
216126,D36X50II: 3100,2021-09-24T14:33:54Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216126,D36X50II: 3100,2021-09-28T14:57:35Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216483,D36X50II: 3174,2021-09-28T18:40:09Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,27
216126,D36X50II: 3100,2021-09-28T20:38:01Z,0,0,1,3,0,0,0,0,0,0,94,18,AMBER,2,96
217044,D36X50II: 3232,2021-09-29T16:29:26Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216126,D36X50II: 3100,2021-09-29T16:23:37Z,0,0,1,3,0,0,0,0,1,0,94,18,AMBER,2,101
217127,D36X50II: 3249,2021-09-29T16:18:29Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
217108,D36X50II: 3244,2021-01-06T15:34:13Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
216394,D36X50II: 3153,2021-01-06T13:16:13Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216977,D36X50DRII: 232,2021-01-08T15:59:11Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216977,D36X50DRII: 232,2021-01-08T16:04:41Z,0,1,0,0,0,0,0,0,1,193,64933,14,RED,2,1
216394,D36X50II: 3153,2021-01-08T16:12:43Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,21
217070,D36X50II: 3067,2021-02-12T14:43:09Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
216117,D36X50II: 3101,2021-02-12T21:46:33Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,58
216117,D36X50II: 3101,2021-02-12T20:08:18Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216514,D36X50II: 3183,2021-02-17T12:47:08Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,29
217119,D36X50II: 3246,2021-02-11T21:56:28Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
217108,D36X50II: 3244,2021-02-17T14:24:04Z,0,1,0,0,0,0,0,0,1,193,3413,14,RED,2,1
216830,D36X50II: 3025,2021-02-17T17:12:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216514,D36X50II: 3183,2021-02-17T17:09:10Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216456,D36X50II: 3167,2021-02-17T18:47:41Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
217108,D36X50II: 3244,2021-03-24T17:03:51Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2021-06-14T20:58:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
217070,D36X50II: 3067,2021-06-23T13:09:41Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,5
216525,D36X50II: 3187,2021-06-23T20:34:22Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217119,D36X50II: 3246,2021-06-24T15:21:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216514,D36X50II: 3183,2021-06-23T19:28:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,30
216171,D36X50DRII: 213,2021-06-25T07:30:41Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
216394,D36X50II: 3153,2021-07-02T11:53:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
217924,D36X50DRII: 236,2021-07-05T07:06:50Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217924,D36X50DRII: 236,2021-07-06T04:37:09Z,0,0,1,0,0,0,0,0,1,201,520217,2,AMBER,2,1
217070,D36X50II: 3067,2021-07-06T21:16:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
216984,D36X50II: 3214,2021-07-13T18:25:08Z,0,1,0,0,0,0,0,0,1,201,2201,9,RED,2,1
216394,D36X50II: 3153,2021-07-14T17:05:01Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
216394,D36X50II: 3153,2021-07-15T12:05:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,26
216514,D36X50II: 3183,2021-08-11T19:29:26Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216171,D36X50DRII: 213,2021-08-11T15:44:09Z,0,0,1,0,0,0,0,0,1,201,520343,5,AMBER,2,1
216514,D36X50II: 3183,2021-08-16T13:58:58Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-17T14:20:08Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-18T17:24:36Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-18T18:23:53Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-18T20:33:02Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-19T15:51:30Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-19T17:18:28Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-20T16:14:47Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-18T15:00:17Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216525,D36X50II: 3187,2021-09-13T12:45:36Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216514,D36X50II: 3183,2021-09-13T12:59:44Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-09-13T13:54:38Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-09-13T13:59:43Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216514,D36X50II: 3183,2021-09-13T19:52:48Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-09-14T13:34:36Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216440,D36X50II: 3164,2021-09-14T13:27:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,44
216379,D36X50II: 3149,2020-06-29T10:10:29Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
216379,D36X50II: 3149,2020-06-29T16:11:29Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,0
216808,D36X50II: 3020,2020-07-07T18:41:19Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,0
216808,D36X50II: 3020,2020-07-07T18:41:18Z,0,0,1,0,0,0,0,0,1,198,520490,5,AMBER,2,0
216071,D36X50II: 3083,2020-07-07T17:41:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216071,D36X50II: 3083,2020-07-06T18:25:51Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,0
217127,D36X50II: 3249,2020-07-08T12:22:48Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,0
216071,D36X50II: 3083,2020-07-08T17:32:54Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216949,D36X50II: 3064,2020-07-09T01:37:55Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216379,D36X50II: 3149,2020-07-09T18:36:50Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217127,D36X50II: 3249,2020-07-09T19:36:27Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2020-07-23T14:15:58Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216808,D36X50II: 3020,2020-07-23T14:05:05Z,0,1,0,0,0,0,0,0,1,198,2200,9,RED,2,1
216071,D36X50II: 3083,2020-07-23T13:40:35Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2020-07-24T19:03:58Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216808,D36X50II: 3020,2020-07-27T16:17:43Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2020-07-27T17:57:53Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,30
216808,D36X50II: 3020,2020-07-27T16:59:54Z,0,1,0,0,0,0,0,0,1,193,520298,14,RED,2,1
216554,D36X50II: 3194,2020-07-27T20:43:02Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
