AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
279531,D20X22III: 2619,2022-07-18T21:02:03Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279531,D20X22III: 2619,2022-07-18T21:02:34Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
243314,D20X22III: 1456,2022-01-12T17:41:06Z,3,1,0,0,0,0,0,0,1,0,100,1,RED,2,
243314,D20X22III: 1456,2022-01-12T19:08:53Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
243314,D20X22III: 1456,2022-01-12T19:08:53Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279574,D20X22III: 2663,2022-07-29T13:59:57Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
307409,D20X22III: 3171,2022-07-29T14:41:19Z,0,0,0,0,0,0,0,0,0,0,523470,14,NOTIFICATION,2,
307409,D20X22III: 3171,2022-07-29T14:42:05Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,
307409,D20X22III: 3171,2022-07-29T15:15:35Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
307409,D20X22III: 3171,2022-07-29T16:10:21Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
307409,D20X22III: 3171,2022-07-29T16:10:21Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
307409,D20X22III: 3171,2022-07-29T16:36:58Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
307409,D20X22III: 3171,2022-07-29T17:11:33Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
307409,D20X22III: 3171,2022-07-29T17:14:53Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
280244,D20X22III: 2838,2022-09-19T19:22:06Z,3,1,0,0,0,0,0,0,1,0,523613,1,RED,2,
308924,D20X22III: 3173,2022-09-20T15:25:04Z,0,0,0,0,0,0,1,3,0,0,523550,12,MALFUNCTION,2,
276901,D20X22III: 2790,2022-09-20T17:28:26Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279620,D20X22III: 2710,2022-09-20T18:44:24Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
279483,D20X22III: 2571,2022-09-20T18:52:17Z,0,0,1,0,0,0,0,0,1,198,1638,16,AMBER,2,
279620,D20X22III: 2710,2022-09-20T18:57:50Z,3,1,0,0,0,0,0,0,1,0,523470,14,RED,2,
279620,D20X22III: 2710,2022-09-20T19:01:11Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
316127,D20X22III: 3200,2022-09-21T11:34:37Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
388478,D20X22III: 3264,2022-08-19T15:35:42Z,0,0,0,0,0,0,0,0,1,198,524287,31,NOTIFICATION,2,
388478,D20X22III: 3264,2022-08-19T15:35:42Z,0,0,0,0,0,0,0,0,1,198,1638,0,NOTIFICATION,2,
314532,D20X22III: 3194,2022-08-19T18:11:05Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
279574,D20X22III: 2663,2022-08-19T22:09:45Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
314532,D20X22III: 3194,2022-08-22T13:12:47Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
243563,D20X22III: 1288,2022-10-10T16:54:15Z,0,0,1,3,0,0,0,0,1,0,111,1,AMBER,2,
321749,D20X22III: 3212,2022-10-11T16:39:57Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
284578,D20X22III: 2927,2022-10-11T17:15:32Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
321749,D20X22III: 3212,2022-10-11T17:36:04Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
321749,D20X22III: 3212,2022-10-11T17:37:56Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
278615,D20X22III: 2826,2022-10-11T18:21:09Z,0,0,0,0,0,0,0,0,0,0,190,8,NOTIFICATION,2,
308924,D20X22III: 3173,2022-09-23T12:52:02Z,0,0,1,3,0,0,0,0,1,0,523550,12,AMBER,2,
278259,D20X22III: 2819,2022-09-26T14:15:30Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
289352,D20X22III: 3003,2022-08-31T17:04:53Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
291422,D20X22III: 3068,2022-08-31T17:40:22Z,0,0,0,0,0,0,1,3,1,0,190,8,MALFUNCTION,2,
277929,D20X22III: 2811,2022-08-31T18:36:01Z,0,0,1,3,0,0,0,0,0,0,523470,7,AMBER,2,
279501,D20X22III: 2589,2022-08-31T18:53:07Z,0,0,1,0,0,0,0,0,1,198,520306,5,AMBER,2,
278288,D20X22III: 2820,2022-08-31T20:11:11Z,3,1,0,0,0,0,0,0,1,0,94,1,RED,2,
289352,D20X22III: 3003,2022-08-31T22:29:48Z,0,0,1,3,0,0,0,0,1,0,105,3,AMBER,2,
277929,D20X22III: 2811,2022-09-01T12:14:32Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
243611,D20X22III: 1452,2022-09-01T13:05:00Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
277929,D20X22III: 2811,2022-09-01T17:51:14Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
280729,D20X22III: 2846,2022-09-01T19:37:09Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
289352,D20X22III: 3003,2022-09-01T19:49:45Z,0,0,1,3,0,0,0,0,1,0,105,3,AMBER,2,
279574,D20X22III: 2663,2022-08-05T18:49:22Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
293813,D20X22III: 3116,2022-08-05T21:23:51Z,0,0,0,0,0,0,0,0,0,0,523613,0,NOTIFICATION,2,
279574,D20X22III: 2663,2022-08-08T14:02:18Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-08-08T14:02:18Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
277501,D20X22III: 2801,2022-08-08T14:38:27Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
291665,D20X22III: 3075,2022-08-08T16:35:57Z,0,0,1,0,0,0,0,0,1,198,524287,31,AMBER,2,
281485,D20X22III: 2861,2022-08-08T16:48:50Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,
358549,D20X22III: 3258,2022-10-14T16:08:09Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,
279574,D20X22III: 2663,2022-10-14T18:34:02Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
283927,D20X22III: 2914,2022-10-14T19:06:50Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
298166,D20X22III: 3135,2022-10-14T21:26:35Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
298166,D20X22III: 3135,2022-10-14T21:34:28Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,
358549,D20X22III: 3258,2022-10-15T14:48:35Z,0,0,1,0,0,0,0,0,1,198,520202,5,AMBER,2,
358549,D20X22III: 3258,2022-10-15T14:48:57Z,0,0,1,0,0,0,0,0,1,198,520200,5,AMBER,2,
278025,D20X22III: 2812,2022-10-15T16:43:46Z,0,0,1,3,0,0,0,0,1,0,5763,4,AMBER,2,
358549,D20X22III: 3258,2022-10-15T16:58:57Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279458,D20X22III: 2546,2022-10-17T12:26:12Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
289660,D20X22III: 3009,2022-10-17T12:57:46Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279629,D20X22III: 2719,2022-10-17T12:57:02Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
277929,D20X22III: 2811,2022-09-07T14:44:15Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
289352,D20X22III: 3003,2022-09-07T16:51:14Z,0,0,0,0,0,0,1,3,0,0,105,3,MALFUNCTION,2,
365846,D20X22III: 3260,2022-09-07T19:01:20Z,0,0,0,0,0,0,1,3,0,0,100,1,MALFUNCTION,2,
291775,D20X22III: 3076,2022-09-07T19:24:56Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,
289352,D20X22III: 3003,2022-09-07T20:27:22Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
287418,D20X22III: 2971,2022-09-08T06:36:40Z,3,1,0,0,0,0,0,0,0,0,1109,14,RED,2,
287418,D20X22III: 2971,2022-09-08T09:11:05Z,3,1,0,0,0,0,0,0,0,0,1109,14,RED,2,
289837,D20X22III: 3013,2022-09-08T14:36:32Z,0,0,0,0,0,0,1,3,0,0,97,12,MALFUNCTION,2,
289660,D20X22III: 3009,2022-10-17T15:22:53Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279458,D20X22III: 2546,2022-10-17T17:39:37Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279458,D20X22III: 2546,2022-10-17T18:18:41Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279458,D20X22III: 2546,2022-10-17T19:23:17Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279629,D20X22III: 2719,2022-10-18T14:00:30Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
279574,D20X22III: 2663,2022-10-18T15:01:40Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
277754,D20X22III: 2806,2022-10-18T16:04:39Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
416431,D20X22III: 3270,2022-10-18T16:21:26Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,
274510,D20X22III: 2636,2022-10-18T20:11:27Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
310118,D20X22III: 3179,2022-08-11T15:56:46Z,0,0,1,3,0,0,0,0,1,0,97,4,AMBER,2,
310118,D20X22III: 3179,2022-08-11T16:13:40Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
286904,D20X22III: 2963,2022-08-12T12:30:50Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,
279574,D20X22III: 2663,2022-08-12T16:31:54Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-08-12T16:31:54Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
305859,D20X22III: 3166,2022-08-12T19:19:24Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,
287247,D20X22III: 2967,2022-10-20T15:01:18Z,0,0,0,0,0,0,1,3,0,0,97,12,MALFUNCTION,2,
321749,D20X22III: 3212,2022-10-20T16:12:49Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
296277,D20X22III: 3126,2022-10-20T18:16:43Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
416453,D20X22III: 3271,2022-10-20T18:31:26Z,3,1,0,0,0,0,0,0,0,0,1109,14,RED,2,
284525,D20X22III: 2926,2022-10-19T19:30:13Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
277171,D20X22III: 1450,2022-10-21T13:47:33Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,
289050,D20X22III: 2998,2022-10-21T14:38:08Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
289050,D20X22III: 2998,2022-10-21T14:38:07Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
289050,D20X22III: 2998,2022-10-21T14:38:26Z,3,1,0,0,0,0,0,0,1,0,190,8,RED,2,
317042,D20X22III: 3204,2022-10-05T16:11:18Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
317042,D20X22III: 3204,2022-10-05T16:37:39Z,0,0,0,0,0,0,1,3,0,0,523470,14,MALFUNCTION,2,
317042,D20X22III: 3204,2022-10-05T16:37:39Z,0,0,0,0,0,0,1,3,1,0,523470,14,MALFUNCTION,2,
317042,D20X22III: 3204,2022-10-05T19:35:08Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
317042,D20X22III: 3204,2022-10-05T19:55:30Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
285645,D20X22III: 2948,2022-10-05T20:18:25Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
274808,D20X22III: 1517,2022-10-06T13:04:35Z,0,0,0,0,0,0,0,0,0,0,102,2,NOTIFICATION,2,
316763,D20X22III: 3203,2022-10-06T13:43:50Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
283312,D20X22III: 2898,2022-10-06T14:08:18Z,0,0,1,3,0,0,0,0,1,0,651,5,AMBER,2,
291395,D20X22III: 3067,2022-08-31T19:14:01Z,0,0,1,3,0,0,0,0,1,0,523613,1,AMBER,2,
270547,D20X22III: 2536,2022-08-31T18:57:15Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
285672,D20X22III: 2950,2022-08-31T19:55:55Z,0,0,0,0,0,0,1,3,0,0,190,8,MALFUNCTION,2,
310118,D20X22III: 3179,2022-09-01T16:29:21Z,0,0,0,0,0,0,0,0,1,0,523615,5,NOTIFICATION,2,
310118,D20X22III: 3179,2022-09-01T18:22:31Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
310118,D20X22III: 3179,2022-09-01T18:25:51Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
310118,D20X22III: 3179,2022-09-01T20:37:33Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
286567,D20X22III: 2958,2022-08-18T20:24:33Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,
279574,D20X22III: 2663,2022-09-07T12:29:51Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
310118,D20X22III: 3179,2022-09-07T17:38:37Z,0,0,0,0,0,0,0,0,0,0,523470,14,NOTIFICATION,2,
279574,D20X22III: 2663,2022-09-07T18:07:35Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
279574,D20X22III: 2663,2022-09-07T19:04:33Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
279024,D20X22III: 2834,2022-09-07T21:24:28Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
310118,D20X22III: 3179,2022-09-07T22:02:17Z,0,0,0,0,0,0,1,3,1,0,523470,14,MALFUNCTION,2,
310118,D20X22III: 3179,2022-09-07T22:06:47Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
279650,D20X22III: 2741,2022-09-07T22:07:08Z,3,1,0,0,0,0,0,0,0,0,523613,0,RED,2,
279650,D20X22III: 2741,2022-09-07T22:07:08Z,3,1,0,0,0,0,0,0,1,0,523613,0,RED,2,
416879,D20X22III: 3295,2022-10-12T11:27:38Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
293691,D20X22III: 3111,2022-10-12T18:02:02Z,0,0,0,0,0,0,0,0,1,0,523613,0,NOTIFICATION,2,
278228,D20X22III: 2818,2022-10-12T18:31:24Z,0,0,0,0,0,0,1,3,0,0,110,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-09-08T12:47:16Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-09-08T14:10:08Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-09-08T14:10:08Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-09-08T15:11:58Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
310118,D20X22III: 3179,2022-09-08T15:53:42Z,0,0,1,3,0,0,0,0,0,0,523009,9,AMBER,2,
279650,D20X22III: 2741,2022-09-08T17:28:03Z,3,1,0,0,0,0,0,0,1,0,523613,1,RED,2,
279574,D20X22III: 2663,2022-09-08T20:01:10Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
268267,D20X22III: 2505,2022-09-09T09:15:04Z,0,0,0,0,0,0,0,0,1,198,524018,14,NOTIFICATION,2,
270547,D20X22III: 2536,2022-09-09T16:04:28Z,0,0,1,3,0,0,0,0,0,0,111,1,AMBER,2,
317042,D20X22III: 3204,2022-10-18T19:31:24Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279629,D20X22III: 2719,2022-09-14T17:23:40Z,0,0,0,0,0,0,1,3,0,0,97,3,MALFUNCTION,2,
279629,D20X22III: 2719,2022-09-14T17:23:40Z,0,0,0,0,0,0,1,3,1,0,97,3,MALFUNCTION,2,
282198,D20X22III: 2874,2022-09-15T13:39:08Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,
314963,D20X22III: 3196,2022-09-15T16:32:52Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
316690,D20X22III: 3202,2022-09-15T16:46:02Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
316690,D20X22III: 3202,2022-09-15T18:24:14Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279024,D20X22III: 2834,2022-09-15T19:59:44Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
308924,D20X22III: 3173,2022-10-21T12:28:12Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
327521,D20X22III: 3233,2022-10-21T15:57:16Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
281039,D20X22III: 2852,2022-10-21T16:01:51Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
281039,D20X22III: 2852,2022-10-21T17:35:27Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
281039,D20X22III: 2852,2022-10-21T18:45:46Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
246932,D20X22III: 1474,2020-07-07T19:30:19Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,0
270562,D20X22III: 2537,2020-07-07T19:42:13Z,0,0,1,0,0,0,0,0,1,198,1638,16,AMBER,2,0
246932,D20X22III: 1474,2020-07-17T13:51:48Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
246932,D20X22III: 1474,2020-07-20T18:42:51Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
243334,D20X22III: 1430,2020-07-20T19:21:58Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,1
246932,D20X22III: 1474,2020-07-28T14:32:20Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
268322,D20X22III: 2506,2020-07-29T12:58:01Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
273532,D20X22III: 1293,2020-09-04T12:28:16Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
269025,D20X22III: 1738,2020-09-14T18:45:30Z,0,0,1,0,0,0,0,0,1,198,1638,0,AMBER,2,1
268322,D20X22III: 2506,2020-10-12T12:34:59Z,0,0,0,0,0,0,0,0,0,0,7103,5,NOTIFICATION,2,1
268322,D20X22III: 2506,2020-10-12T12:39:22Z,0,0,1,3,0,0,0,0,0,0,7103,4,AMBER,2,1
273545,D20X22III: 1403,2020-10-22T17:32:04Z,0,0,1,3,0,0,0,0,0,0,1231,14,AMBER,2,126
273545,D20X22III: 1403,2020-10-22T17:32:04Z,0,0,1,3,0,0,0,0,0,0,1231,14,AMBER,2,126
273532,D20X22III: 1293,2020-10-23T14:27:38Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
268322,D20X22III: 2506,2020-10-26T11:55:34Z,0,0,0,0,0,0,0,0,0,0,5571,0,NOTIFICATION,2,1
268322,D20X22III: 2506,2020-10-26T12:29:33Z,3,1,0,0,0,0,0,0,0,0,5571,0,RED,2,8
273532,D20X22III: 1293,2020-10-29T12:43:05Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
273532,D20X22III: 1293,2020-10-30T17:55:35Z,0,0,1,3,0,0,0,0,1,0,111,1,AMBER,2,2
270562,D20X22III: 2537,2020-12-17T13:10:33Z,0,0,0,0,0,0,1,3,0,0,97,12,MALFUNCTION,2,4
269025,D20X22III: 1738,2020-12-18T18:28:16Z,0,0,1,0,0,0,0,0,1,198,520202,5,AMBER,2,1
269025,D20X22III: 1738,2021-01-04T13:12:15Z,0,0,1,0,0,0,0,0,1,198,520202,5,AMBER,2,1
273545,D20X22III: 1403,2021-01-08T13:41:14Z,0,0,1,0,0,0,0,0,1,193,2051,9,AMBER,2,1
273532,D20X22III: 1293,2021-01-08T15:29:56Z,0,0,1,3,0,0,0,0,1,0,110,3,AMBER,2,2
273532,D20X22III: 1293,2021-01-08T15:29:55Z,0,0,1,3,0,0,0,0,1,0,105,3,AMBER,2,2
273532,D20X22III: 1293,2021-01-08T14:42:58Z,0,0,1,3,0,0,0,0,0,0,5763,5,AMBER,2,1
273532,D20X22III: 1293,2021-01-08T14:41:18Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,1
269025,D20X22III: 1738,2021-01-08T20:31:54Z,0,0,1,0,0,0,0,0,1,198,520200,5,AMBER,2,1
273532,D20X22III: 1293,2021-01-22T17:34:22Z,0,0,1,3,0,0,0,0,0,0,102,3,AMBER,2,8
273532,D20X22III: 1293,2021-01-22T17:34:22Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,4
273545,D20X22III: 1403,2021-04-30T16:13:05Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
279618,D20X22III: 2708,2021-05-21T15:03:51Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
269025,D20X22III: 1738,2021-05-24T12:40:57Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
243612,D20X22III: 1448,2021-06-10T15:29:13Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
273545,D20X22III: 1403,2021-06-10T15:52:31Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
283852,D20X22III: 2912,2021-06-11T15:17:18Z,3,1,0,0,0,0,0,0,0,0,100,3,RED,2,1
266197,D20X22III: 996,2021-06-11T13:36:36Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,7
273545,D20X22III: 1403,2021-06-11T13:23:50Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
273545,D20X22III: 1403,2021-06-14T12:36:12Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
279523,D20X22III: 2611,2021-06-29T21:05:16Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,3
279523,D20X22III: 2611,2021-06-29T18:25:13Z,0,0,1,3,0,0,0,0,0,0,523601,13,AMBER,2,3
279523,D20X22III: 2611,2021-06-29T18:08:35Z,0,0,1,3,0,0,0,0,1,0,523470,7,AMBER,2,1
279523,D20X22III: 2611,2021-06-29T20:58:35Z,0,0,1,3,0,0,0,0,0,0,94,3,AMBER,2,2
279523,D20X22III: 2611,2021-06-29T20:58:35Z,0,0,1,3,0,0,0,0,1,0,102,3,AMBER,2,2
279523,D20X22III: 2611,2021-06-29T20:33:15Z,0,0,1,3,0,0,0,0,0,0,157,3,AMBER,2,4
273545,D20X22III: 1403,2021-06-30T15:43:58Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
281194,D20X22III: 2855,2021-06-30T15:43:23Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
279523,D20X22III: 2611,2021-06-30T16:09:44Z,0,0,1,3,0,0,0,0,0,0,523601,13,AMBER,2,3
281986,D20X22III: 2870,2021-07-06T19:32:13Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,5
279652,D20X22III: 2743,2021-07-06T19:25:16Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,4
278228,D20X22III: 2818,2021-07-06T19:21:08Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,1
278228,D20X22III: 2818,2021-07-07T12:10:15Z,0,0,0,0,0,0,1,3,1,0,523615,5,MALFUNCTION,2,1
281986,D20X22III: 2870,2021-07-07T21:15:05Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,30
286048,D20X22III: 2953,2021-11-17T12:51:50Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,4
273545,D20X22III: 1403,2021-11-25T18:04:06Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
276771,D20X22III: 2785,2021-12-01T22:34:36Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,5
273545,D20X22III: 1403,2021-12-07T14:06:25Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,1
288284,D20X22III: 2980,2021-12-07T21:19:54Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,1
243334,D20X22III: 1430,2021-12-10T20:24:48Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,1
243334,D20X22III: 1430,2021-12-10T20:21:36Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,1
287382,D20X22III: 2970,2021-12-10T22:49:59Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,18
243334,D20X22III: 1430,2021-12-11T13:41:38Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,2
243334,D20X22III: 1430,2021-12-11T15:15:02Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,3
243334,D20X22III: 1430,2021-12-11T19:20:00Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,5
243334,D20X22III: 1430,2021-12-11T19:19:59Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,4
243334,D20X22III: 1430,2021-12-13T14:18:12Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,3
243334,D20X22III: 1430,2021-12-13T14:17:41Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,3
288324,D20X22III: 2982,2022-03-28T18:26:38Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,
289278,D20X22III: 3001,2022-03-29T15:42:16Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
290510,D20X22III: 3032,2022-04-07T17:32:56Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,
290510,D20X22III: 3032,2022-04-07T17:35:14Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
290510,D20X22III: 3032,2022-04-07T17:35:14Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
279513,D20X22III: 2601,2022-04-08T18:34:34Z,0,0,1,3,0,0,0,0,1,0,523470,7,AMBER,2,
279611,D20X22III: 2701,2022-04-13T19:20:44Z,0,0,0,0,0,0,1,3,1,0,97,3,MALFUNCTION,2,
246932,D20X22III: 1474,2022-01-07T19:25:27Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
279635,D20X22III: 2725,2022-04-14T14:48:32Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
298759,D20X22III: 3137,2022-04-15T16:23:34Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
276640,D20X22III: 2783,2022-03-31T14:59:55Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
268777,D20X22III: 2519,2022-04-11T13:52:54Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
